"Kisarawe_marumbo_marumbo","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","30","30","31","32","33","34","35","36","37","38","39","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42"
"Kilwa_miguruwe_zingakibaoni","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"Morogoro_mvuha_msonge","88","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","94","94","94","94","94","94","94","94","94","94","94","94"
"Tandahimba_mkoreha_dinyeke","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Tandahimba_mkundi_lipalweii","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Ruangwa_likunja_mitope","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","14","14","13","13","12","12","11","11","10","10","9","9","9","8","8","8","7","7","7","7","6","6","7","7","8","9","10","11","12","13","15","16","18","20","22","24","27","28","28","29","29","30","31","31","32","32","33","34","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36"
"Mkuranga_nyamato_mkanoge","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38"
"Nachingwea_namikango_namikangoa","43","43","43","43","43","43","43","43","43","43","43","43","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","47","48","50","52","54","55","57","60","62","64","66","68","71","73","76","69","62","56","51","46","42","38","34","31","28","26","23","21","19","19","19","19","19","19","19","19","19","19","19","19","19","19"
"Temeke_makangarawe_makangarawe","63","63","63","63","63","63","63","64","64","65","66","67","67","67","67","68","68","68","69","70","70","67","67","66","65","63","61","59","55","54","53","52","51","49","49","48","47","44","43","43","42","41","40","38","36","35","35","35","34","32","32","32","32","30","29","29","29","27","27","26","25","24","24","24","24","24","24","24","25","25","26","27","27","28","28","29","29","30","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","33","33","34"
"Liwale_kibutuka_kibutuka","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","27","28","30","31","33","34","36","37","39","41","43","45","47","49","50","50","51","51","52","53","53","54","55","55","56","57","57","58","58","58","58","58","58","59","59","59","59","59","59","59","59"
"Morogoro Urban_uwanja wa taifa_kiswanyaa","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Ilala_gongolamboto_gongolamboto","26","26","26","27","27","27","28","28","28","28","28","29","29","29","29","29","29","29","29","29","30","30","30","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","33","33","33","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36"
"Ulanga_sali_sali","153","154","154","154","155","155","156","156","157","157","157","158","158","159","159","159","160","160","161","161","162","162","162","163","163","164","164","165","165","165","166","166","167","167","168","168","168","169","169","170","170","171","171","172","172","173","173","173","174","174","175","175","176","176","177","177","178","178","178","179","173","167","161","156","151","145","140","136","131","127","122","118","114","110","107","103","99","96","93","90","87","84","81","78","78","78","79","79","79","79","79","80","80","80","80","81"
"Kibaha Urban_mbwawa_miswemwembemaduka","75","76","76","76","77","77","77","77","77","78","78","78","79","79","79","80","80","81","81","81","81","81","81","82","82","82","83","83","83","83","83","84","84","84","84","84","84","84","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","86","86","85","85","84","84","83","83","82","81","81","79","79","79","79","79","78","77","77","76","76","75","75","74","74","74","74","75","75","76","76","77","77","77","78","79","79","80"
"Rufiji_chemchem_nyangwai","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","25","25"
"Temeke_mjimwema_kibugumo","46","46","47","47","47","47","48","48","48","48","48","48","49","50","50","50","51","52","52","52","52","52","53","53","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55","53","52","51","51","50","48","48","48","48","48","47","45","44","43","42","41","40","39","39","39","38","38","38","41","43","45","46","47","49","54","57","60","66","73","78","83","89","94","97","107","111","118","121","129","137","137","137","137","137","137","138","138","140","140","141","141","142"
"Masasi_mkululu_mbugo","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"Tandahimba_chaume_mkwedu","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16"
"Masasi_mbuyuni_mbuyuni","105","105","105","105","105","105","105","105","105","106","106","106","106","106","106","106","106","106","107","107","107","107","107","107","107","107","107","108","108","108","108","108","108","108","108","108","108","109","109","109","109","109","109","109","109","109","110","110","110","110","110","110","110","110","110","111","111","111","111","111","111","111","111","111","112","112","112","112","112","112","112","112","112","113","113","113","113","113","113","113","113","113","114","114","114","114","114","114","114","114","114","115","115","115","115","115"
"Newala_mdimbampelempele_ngalu","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Tandahimba_nambahu_nachunyu","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Mtwara Rural_mayanga_kawawa","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","53","53","53","53","53","53","53","53","53","53","53","53","53"
"Lindi Rural_kiwalala_mmangawanga","36","36","36","36","36","36","36","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33"
"Kisarawe_kurui_mtakayo","37","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","37","37","37","37","37","37","37","37","36","36","36","36","36","36","37","37","37","37","38","38","38","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41"
"Morogoro_tawa_kifindike","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"Kilombero_mkula_magombera","92","92","92","92","92","92","93","93","93","93","93","93","94","94","94","94","94","95","95","95","95","95","96","96","96","96","96","97","97","97","97","97","97","98","98","98","98","98","99","99","99","99","99","100","100","100","100","100","101","101","101","101","101","102","102","102","102","102","103","103","103","103","103","104","104","104","104","104","105","105","105","105","105","106","106","106","106","106","107","107","107","107","108","108","108","108","108","109","109","109","109","109","110","110","110","110"
"Morogoro Urban_kiwanja cha ndege_lungo","113","113","113","114","114","115","115","116","116","116","116","116","116","116","116","117","117","117","118","119","119","119","119","120","122","122","122","122","122","122","122","123","124","124","125","125","125","125","113","100","92","78","72","67","59","47","41","36","28","23","21","19","16","16","15","13","12","12","10","9","10","10","10","12","13","14","14","14","14","17","17","19","19","20","22","24","26","30","35","35","36","40","49","49","49","49","49","49","49","49","49","49","49","49","49","49"
"Mtwara Rural_ndumbwe_mbuo","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","18","18","18","18","18","18","18","18","17","17","17","17","17","17","17","17","16","16","16","16","16","17","18","19","21","22","24","25","27","29","31","33","35","37","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41"
"Morogoro Urban_kiwanja cha ndege_ngazengwa","97","98","99","100","100","100","100","100","100","101","101","101","101","102","103","103","103","104","104","105","105","105","106","106","106","106","106","107","107","107","107","108","108","108","108","110","110","111","92","81","63","57","48","43","40","36","34","29","24","20","20","20","13","12","11","11","10","9","9","7","7","7","8","8","8","9","9","9","10","11","14","15","17","19","21","25","27","29","31","33","39","44","48","48","49","50","50","50","50","50","51","51","51","51","51","51"
"Morogoro Urban_kihonda_lukobejuu","56","56","56","56","56","56","56","56","57","57","57","57","57","57","57","57","57","57","57","57","57","57","58","58","58","59","59","60","60","60","60","60","63","63","63","63","63","63","63","64","64","64","64","64","64","64","64","64","64","64","64","65","66","66","67","68","68","68","68","68","69","70","71","73","73","74","74","75","75","76","76","77","77","77","77","78","78","78","78","78","79","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80"
"Newala_nandwahi_nandwahi","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"Mtwara Rural_msanga mkuu_sinde","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19"
"Kisarawe_mzenga_chakenge","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","36","36","37","38","38","39","40","40","41","42","43","43","44","45","45","45","44","44","44","44","43","43","43","43","42","42","42","42","42","41","41","41","41","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"Rufiji_kiongoroni_ruma","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"Lindi Rural_nangaru_makumba","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","55","55","55","55","55","55","55","55","55","55","55","52","49","46","44","42","39","37","35","33","31","30","28","26","25","25","25","25","25","25","25","25","25","25","25","25","25","25"
"Newala_mnekachi_kazamoyo","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Morogoro Urban_boma_madizini","95","95","95","95","95","95","95","96","96","96","96","96","96","96","96","96","96","96","98","98","100","100","100","100","100","100","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","102","102","102","102","102","102","102","102","102","102","103","103","103","103","104","104","105","105","104","104","104","104","103","102","101","101","101","101","101","101","101","101","101","100","100","99","99","99","99","99","99","99","99","100","100","101","101","101","101","101","101","101","101","101"
"Nanyumbu_likokona_likokona","49","49","49","49","49","49","49","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55","55"
"Kinondoni_makuburi_makuburi","31","31","32","32","32","32","32","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","36","37","37","37","37","37","37","37","36","35","35","35","35","34","34","34","34","34","34","34","34","34","33","33","32","29","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29"
"Tandahimba_mkwiti_likolombe","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","34","33","32","30","29","28","26","25","24","23","22","21","20","19","19","18","17","16","16","15","14","14","13","13","12","11","11","11","10","10","9","9","8","8","8","7","7","7","6","6","6","6","5","5","5","5","5","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Lindi Rural_rutamba_makangara","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","10","10","10","11","11","12","13","13","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"Morogoro Urban_mwembesongo_mwanzomgumu","63","63","63","63","63","64","64","64","64","64","64","64","64","64","64","64","64","65","65","65","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","67","68","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","69","69","69","69","69","70","70","70","70","70","70","70","70","72","72","72","72","72","72","72","72","73","74","74","74","75","75","75","75","75","76","76","76","76","76","76"
"Morogoro_mvuha_lululunge","160","160","160","160","160","160","160","160","161","161","161","161","161","161","161","161","161","161","162","162","162","162","162","162","162","162","162","163","163","163","163","163","163","163","163","163","164","164","164","164","164","164","164","164","164","164","165","165","165","165","165","165","165","165","165","166","166","166","166","166","166","166","166","167","167","167","167","167","167","167","167","167","168","168","168","168","168","168","168","168","168","168","169","169","169","169","169","169","169","169","170","170","170","170","170","170"
"Tandahimba_kitama_mitondia","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"Kilombero_mbingu_igima","577","578","580","581","582","583","584","585","587","588","589","590","591","592","594","595","596","597","598","599","601","602","603","604","605","607","608","609","610","611","613","614","615","616","617","619","620","621","622","624","625","626","627","629","630","631","632","634","635","636","637","639","640","641","642","644","645","646","647","649","650","646","642","638","634","630","626","622","618","615","611","607","603","600","596","592","589","585","581","578","574","571","567","568","569","570","572","573","574","575","576","577","578","579","581","582"
"Ilala_msongola_yangeyange","519","523","525","528","531","532","535","537","537","540","545","549","552","556","558","560","564","567","570","574","577","580","581","585","589","592","594","599","603","606","609","610","613","616","619","620","623","626","630","633","635","637","640","643","647","650","654","658","659","662","664","671","675","680","685","687","688","691","695","697","701","705","710","711","714","719","721","725","728","732","740","741","747","747","749","752","759","761","766","770","776","778","780","785","787","789","793","795","797","802","805","807","813","816","823","826"
"Morogoro_kiroka_kiziwa","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","90","90","90","90","90","90","90","90","90","87","85","82","80","77","75","73","71","69","67","65","63","61","59","57","56","54","52","51","49","48","46","45","45","45","45","45","45","45","45","45","45","45","45","45","45"
"Morogoro Urban_mafiga_majumbasaba","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"Temeke_pemba mnazi_pemba","9","9","9","9","9","9","9","9","9","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","15","15","15","15","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17"
"Mtwara Rural_nanguruwe_nanguruwe","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29"
"Newala_mnekachi_mkomai","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","37","37","36","36","35","35","35","34","34","33","33","33","32","32","31","31","31","30","30","30","29","29","29","28","28","28","27","27","27","26","26","26","25","25","27","29","31","34","36","39","42","45","48","52","56","60","65","70","75","75","75","75","75","75","75","75","76","76","76","76","76","76"
"Masasi Township Authority_migongo_migongob","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","30","31","31","31","33","34","37","38","40","42","42","45","48","52","54","46","40","35","33","29","28","24","23","21","18","14","13","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Nanyumbu_nanyumbu_chitowe","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","38","34","30","27","24","21","19","16","15","13","11","10","9","8","9","9","10","10","11","12","13","13","14","15","16","17","18","20","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"Kilwa_tingi_njianne","58","58","58","58","58","58","58","58","58","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","61","61","61","61","61","61","61","61","61","61","61","60","60","60","60","59","59","59","59","58","58","58","58","57","57","57","57","56","56","56","56","55","55","55","55","54","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55"
"Masasi Township Authority_sululu_sululu","93","93","94","94","94","94","94","94","94","94","94","94","94","94","94","94","95","95","95","95","95","95","95","95","95","95","95","95","95","96","96","97","97","98","98","98","98","98","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","103","106","108","113","115","119","124","127","127","133","140","144","150","156","166","152","142","131","123","110","104","89","79","70","63","56","54","49","45","45","45","45","45","45","45","45","45","45","45","45","45","45"
"Morogoro Urban_kichangani_railwayestate","29","29","29","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","33","33","33","33","33","33","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","31","29","27","27","27","27","27","27","26","26","26","25","25","24","24","24","23","23","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23"
"Nachingwea_matekwe_majonanga","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","38","38","37","37","36","36","35","35","34","33","33","32","32","31","31","31","30","30","29","29","28","28","27","27","25","23","21","20","18","17","15","14","13","12","11","10","9","9","8","9","9","10","10","11","12","12","13","14","15","16","17","18","19","19","19","19","19","19","19","19","19","19","19","19","19","19"
"Morogoro_tawa_kitungwa","41","41","41","41","41","41","41","41","40","40","40","39","39","39","39","38","38","38","37","37","37","37","36","36","36","35","35","35","35","34","34","34","34","33","33","33","33","32","32","32","32","31","31","31","31","30","30","30","30","30","29","29","29","29","28","28","28","28","28","27","27","27","27","27","26","26","26","26","26","25","25","25","25","25","24","24","24","24","24","24","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"Nanyumbu_mangaka_mwambani","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Masasi_chiungutwa_chilimba","68","68","68","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","71","71","71","71","71","71","71","71","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","73","73","74","74","74","74","74","74","74","74","74","74","74","74","74","74","75","75","75","75","75","75","75","75"
"Nachingwea_mkotokuyana_mandai","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","28","28","28","28","28","27","27","27","27","27","27","26","26","26","25","24","24","23","22","21","21","20","19","19","18","18","17","17","16","16","15","15","14","14","13","13","12","12","12","13","13","13","14","14","14","15","15","16","16","17","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"Ilala_upanga mashariki_kitonga","19","19","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","27","27","27","27","27","27","27","28","28","28","28","28","28","28","29","29","29","29","29","29","30","30","30","30","30","30","30","31","31","31","31","31","31","32","32"
"Temeke_mjimwema_maweni","88","88","88","88","89","90","90","91","91","92","93","93","93","93","94","94","95","95","96","97","97","97","97","97","97","98","99","100","101","102","102","102","102","102","102","103","104","104","105","104","103","102","98","98","96","89","86","85","83","81","77","75","73","72","71","69","69","68","66","64","63","58","63","68","72","77","82","89","95","102","108","114","119","126","134","141","149","156","160","172","189","204","221","236","238","240","241","243","245","245","245","246","249","250","251","252"
"Tandahimba_mdumbwe_mambamba","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Tandahimba_chingungwe_chikunda","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","53","53","53","53","53","53","53","53","53","53","52","52","51","50","50","49","48","48","47","46","46","45","45","44","44","44","44","44","44","44","44","44","44","44","44","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45"
"Morogoro Urban_kingo_olddarroad","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","27","27","28","28","28","28","28","28","28","28"
